DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230601,서울특별시,11,강북구,11305,경상북도,47,9,72,17,24,66,8,35,15,398,64,22
20230601,서울특별시,11,강북구,11305,경상남도,48,13,103,16,21,101,13,28,21,472,94,29
20230601,서울특별시,11,강북구,11305,제주특별자치도,50,0,15,6,0,12,3,5,3,67,15,0
20230601,서울특별시,11,강북구,11305,강원특별자치도,51,11,50,13,15,34,8,14,12,239,48,12
20230602,서울특별시,11,광진구,11215,서울특별시,11,120,800,172,358,759,138,249,138,2117,910,179
20230602,서울특별시,11,광진구,11215,부산광역시,26,24,166,26,90,198,32,79,43,472,255,73
20230602,서울특별시,11,광진구,11215,대구광역시,27,20,111,20,59,160,22,61,24,333,164,46
20230602,서울특별시,11,광진구,11215,인천광역시,28,38,181,41,93,230,30,66,57,537,226,42
20230602,서울특별시,11,광진구,11215,광주광역시,29,10,93,16,36,96,16,38,15,237,105,16
20230602,서울특별시,11,광진구,11215,대전광역시,30,26,85,25,40,136,13,28,15,267,117,24
20230602,서울특별시,11,광진구,11215,울산광역시,31,7,42,8,25,57,10,35,5,144,87,15
20230602,서울특별시,11,광진구,11215,세종특별자치시,36,5,12,3,9,28,4,10,11,62,16,6
20230602,서울특별시,11,광진구,11215,경기도,41,172,946,227,522,1090,163,321,225,2904,1206,241
20230602,서울특별시,11,광진구,11215,충청북도,43,13,87,13,41,119,12,46,26,257,128,18
20230602,서울특별시,11,광진구,11215,충청남도,44,16,111,33,94,201,27,55,23,348,171,32
20230602,서울특별시,11,광진구,11215,전라북도,45,17,63,33,37,105,19,27,19,277,122,16
20230602,서울특별시,11,광진구,11215,전라남도,46,24,55,14,51,112,16,30,20,258,115,19
20230602,서울특별시,11,광진구,11215,경상북도,47,15,101,21,63,187,25,63,27,317,155,39
20230602,서울특별시,11,광진구,11215,경상남도,48,22,141,28,90,231,37,50,46,471,198,66
20230602,서울특별시,11,광진구,11215,제주특별자치도,50,4,18,10,10,30,3,3,11,80,33,5
20230602,서울특별시,11,광진구,11215,강원특별자치도,51,18,71,17,44,113,16,35,15,271,97,25
20230606,서울특별시,11,강남구,11680,서울특별시,11,0,34,0,12,128,0,80,12,3963,45,1393
20230606,서울특별시,11,강남구,11680,부산광역시,26,0,12,0,0,0,0,0,0,1284,20,10
20230606,서울특별시,11,강남구,11680,대구광역시,27,0,8,0,0,0,0,0,0,957,9,3
20230606,서울특별시,11,강남구,11680,인천광역시,28,0,13,0,0,0,3,0,0,1325,17,5
20230606,서울특별시,11,강남구,11680,광주광역시,29,0,6,0,0,0,0,0,0,740,18,4
20230606,서울특별시,11,강남구,11680,대전광역시,30,0,8,0,0,3,0,3,0,683,12,5
20230606,서울특별시,11,강남구,11680,울산광역시,31,0,3,0,0,0,0,0,0,377,5,6
20230606,서울특별시,11,강남구,11680,세종특별자치시,36,0,0,0,0,0,0,0,0,159,0,0
20230606,서울특별시,11,강남구,11680,경기도,41,6,39,0,0,6,0,3,3,5907,92,44
20230606,서울특별시,11,강남구,11680,충청북도,43,0,0,0,0,0,0,0,0,691,13,7
20230606,서울특별시,11,강남구,11680,충청남도,44,0,10,0,0,0,0,0,0,904,13,3
20230606,서울특별시,11,강남구,11680,전라북도,45,0,6,0,0,0,0,0,0,744,8,3
20230606,서울특별시,11,강남구,11680,전라남도,46,0,5,0,0,3,0,0,0,569,11,0
20230606,서울특별시,11,강남구,11680,경상북도,47,3,7,0,0,0,0,0,0,871,9,8
20230606,서울특별시,11,강남구,11680,경상남도,48,0,11,0,0,0,0,0,0,1108,16,7
20230606,서울특별시,11,강남구,11680,제주특별자치도,50,0,3,0,0,0,0,0,0,122,0,0
20230606,서울특별시,11,강남구,11680,강원특별자치도,51,0,7,0,0,0,0,0,0,609,4,3
20230609,서울특별시,11,용산구,11170,서울특별시,11,83,805,223,4223,603,73,379,71,1431,434,194
20230609,서울특별시,11,용산구,11170,부산광역시,26,22,175,34,931,169,13,102,14,283,80,51
20230609,서울특별시,11,용산구,11170,대구광역시,27,17,119,27,707,96,15,69,15,210,48,47
20230609,서울특별시,11,용산구,11170,인천광역시,28,26,177,34,1012,171,18,99,25,317,66,44
20230609,서울특별시,11,용산구,11170,광주광역시,29,12,92,19,353,46,6,43,8,147,38,20
20230609,서울특별시,11,용산구,11170,대전광역시,30,14,106,30,518,76,12,59,11,172,34,15
20230609,서울특별시,11,용산구,11170,울산광역시,31,9,49,14,275,45,10,23,8,93,21,10
20230609,서울특별시,11,용산구,11170,세종특별자치시,36,3,20,4,141,19,4,12,5,41,11,4
20230609,서울특별시,11,용산구,11170,경기도,41,142,1005,230,5436,790,114,430,129,1765,503,251
20230609,서울특별시,11,용산구,11170,충청북도,43,17,87,22,492,73,10,47,10,147,28,11
20230609,서울특별시,11,용산구,11170,충청남도,44,9,140,31,737,123,17,56,22,163,40,21
20230609,서울특별시,11,용산구,11170,전라북도,45,12,121,19,477,67,5,45,14,141,21,22
20230609,서울특별시,11,용산구,11170,전라남도,46,13,81,13,448,67,11,49,10,126,28,24
20230609,서울특별시,11,용산구,11170,경상북도,47,14,116,33,729,116,16,70,8,188,35,42
20230609,서울특별시,11,용산구,11170,경상남도,48,21,183,29,888,129,20,102,28,236,62,42
20230609,서울특별시,11,용산구,11170,제주특별자치도,50,0,29,10,147,15,0,9,0,51,32,6
20230609,서울특별시,11,용산구,11170,강원특별자치도,51,12,73,25,515,63,7,51,13,129,21,15
20230613,서울특별시,11,강북구,11305,서울특별시,11,38,454,127,101,269,56,170,51,1898,308,87
20230613,서울특별시,11,강북구,11305,부산광역시,26,7,117,21,27,146,21,37,30,578,93,28
20230613,서울특별시,11,강북구,11305,대구광역시,27,7,81,18,23,71,22,21,19,397,60,20
20230613,서울특별시,11,강북구,11305,인천광역시,28,7,110,35,29,90,12,39,22,593,89,21
20230613,서울특별시,11,강북구,11305,광주광역시,29,4,51,14,14,47,3,13,5,282,51,13
20230613,서울특별시,11,강북구,11305,대전광역시,30,5,39,13,13,43,9,18,12,293,38,14
20230613,서울특별시,11,강북구,11305,울산광역시,31,8,41,10,7,31,14,10,6,215,40,4
20230613,서울특별시,11,강북구,11305,세종특별자치시,36,0,10,4,0,8,5,5,6,75,7,3
20230613,서울특별시,11,강북구,11305,경기도,41,65,550,157,167,519,85,215,132,2923,463,118
20230613,서울특별시,11,강북구,11305,충청북도,43,9,59,17,10,57,10,21,21,280,44,8
20230613,서울특별시,11,강북구,11305,충청남도,44,14,62,14,23,70,21,23,15,402,60,7
20230613,서울특별시,11,강북구,11305,전라북도,45,5,65,17,14,43,15,21,22,314,51,13
20230613,서울특별시,11,강북구,11305,전라남도,46,3,45,25,20,46,16,20,18,305,35,9
20230613,서울특별시,11,강북구,11305,경상북도,47,14,83,28,23,77,16,19,17,374,58,20
20230613,서울특별시,11,강북구,11305,경상남도,48,13,111,13,37,111,27,27,26,606,86,18
20230613,서울특별시,11,강북구,11305,제주특별자치도,50,0,15,3,14,6,0,6,0,89,7,0
20230613,서울특별시,11,강북구,11305,강원특별자치도,51,4,48,18,15,45,7,15,22,264,46,13
20230619,서울특별시,11,강서구,11500,서울특별시,11,365,2319,1292,1915,2581,734,3564,424,5323,2188,2500
20230619,서울특별시,11,강서구,11500,부산광역시,26,115,651,319,575,835,267,964,171,1733,668,706
20230619,서울특별시,11,강서구,11500,대구광역시,27,76,472,234,432,593,195,640,125,1191,459,463
20230619,서울특별시,11,강서구,11500,인천광역시,28,126,622,322,561,768,241,850,151,1681,664,719
20230619,서울특별시,11,강서구,11500,광주광역시,29,50,325,158,271,341,129,416,82,872,303,331
20230619,서울특별시,11,강서구,11500,대전광역시,30,67,302,151,294,389,131,418,62,741,283,342
20230619,서울특별시,11,강서구,11500,울산광역시,31,29,221,108,234,250,124,335,66,634,213,228
20230619,서울특별시,11,강서구,11500,세종특별자치시,36,20,89,48,68,92,43,112,22,207,75,90
20230619,서울특별시,11,강서구,11500,경기도,41,584,3552,1579,2952,4083,1301,4540,815,8568,3010,3506
20230619,서울특별시,11,강서구,11500,충청북도,43,63,344,139,368,416,134,468,83,1132,359,386
20230619,서울특별시,11,강서구,11500,충청남도,44,78,430,179,412,653,218,654,124,1468,429,515
20230619,서울특별시,11,강서구,11500,전라북도,45,39,324,115,323,377,129,447,78,1050,328,354
20230619,서울특별시,11,강서구,11500,전라남도,46,49,320,114,335,428,172,450,96,1260,322,357
20230619,서울특별시,11,강서구,11500,경상북도,47,67,438,184,496,577,270,660,145,1620,466,531
20230619,서울특별시,11,강서구,11500,경상남도,48,106,596,271,606,849,303,883,184,2083,608,728
20230619,서울특별시,11,강서구,11500,제주특별자치도,50,16,107,37,57,110,31,55,16,251,78,90
20230619,서울특별시,11,강서구,11500,강원특별자치도,51,65,337,127,346,396,181,475,78,1085,376,367
20230620,서울특별시,11,용산구,11170,서울특별시,11,107,888,603,4860,697,119,503,79,1644,442,218
20230620,서울특별시,11,용산구,11170,부산광역시,26,26,191,52,1043,163,27,156,20,323,81,51
20230620,서울특별시,11,용산구,11170,대구광역시,27,15,151,56,746,129,9,103,10,211,58,36
20230620,서울특별시,11,용산구,11170,인천광역시,28,17,188,68,1169,177,19,116,27,270,78,56
20230620,서울특별시,11,용산구,11170,광주광역시,29,10,93,20,428,58,8,45,16,149,42,30
20230620,서울특별시,11,용산구,11170,대전광역시,30,10,118,58,612,108,14,61,12,124,37,23
20230620,서울특별시,11,용산구,11170,울산광역시,31,12,66,18,320,38,10,48,8,88,34,19
20230620,서울특별시,11,용산구,11170,세종특별자치시,36,7,28,49,150,24,6,23,5,41,9,9
20230620,서울특별시,11,용산구,11170,경기도,41,124,1232,398,6080,998,121,644,154,1666,455,258
20230620,서울특별시,11,용산구,11170,충청북도,43,16,114,48,556,76,13,83,10,129,37,19
20230620,서울특별시,11,용산구,11170,충청남도,44,14,122,68,777,100,28,97,20,178,42,27
20230620,서울특별시,11,용산구,11170,전라북도,45,15,91,55,496,84,14,69,13,130,40,19
20230620,서울특별시,11,용산구,11170,전라남도,46,10,69,57,562,79,23,50,9,127,40,25
20230620,서울특별시,11,용산구,11170,경상북도,47,20,134,70,755,142,25,109,22,184,26,37
20230620,서울특별시,11,용산구,11170,경상남도,48,20,208,45,1040,153,30,138,25,256,74,43
20230620,서울특별시,11,용산구,11170,제주특별자치도,50,8,25,24,152,23,4,10,4,37,9,9
20230620,서울특별시,11,용산구,11170,강원특별자치도,51,23,102,32,606,91,17,70,15,114,28,19
20230620,서울특별시,11,관악구,11620,서울특별시,11,110,553,490,232,548,64,261,37,1249,541,433
20230620,서울특별시,11,관악구,11620,부산광역시,26,35,104,66,56,125,31,55,16,408,164,66
20230620,서울특별시,11,관악구,11620,대구광역시,27,24,94,38,40,119,25,37,12,271,101,25
20230620,서울특별시,11,관악구,11620,인천광역시,28,35,115,61,55,121,29,53,33,452,187,55
20230620,서울특별시,11,관악구,11620,광주광역시,29,12,58,49,30,63,12,25,4,205,80,24
20230620,서울특별시,11,관악구,11620,대전광역시,30,12,51,31,29,60,18,20,4,176,68,27
20230620,서울특별시,11,관악구,11620,울산광역시,31,7,36,33,24,50,10,18,0,129,60,19
20230620,서울특별시,11,관악구,11620,세종특별자치시,36,3,10,11,7,14,0,4,0,33,18,6
20230620,서울특별시,11,관악구,11620,경기도,41,160,728,407,307,748,128,318,89,2031,828,241
20230620,서울특별시,11,관악구,11620,충청북도,43,21,57,35,38,70,14,36,7,220,98,20
20230620,서울특별시,11,관악구,11620,충청남도,44,27,80,33,47,89,20,61,13,271,117,19
20230620,서울특별시,11,관악구,11620,전라북도,45,13,48,33,30,65,14,25,4,234,78,28
20230620,서울특별시,11,관악구,11620,전라남도,46,12,46,26,27,69,14,30,8,204,101,14
20230620,서울특별시,11,관악구,11620,경상북도,47,20,77,56,45,107,19,51,12,253,125,34
20230620,서울특별시,11,관악구,11620,경상남도,48,26,104,51,53,124,38,55,11,396,175,55
20230620,서울특별시,11,관악구,11620,제주특별자치도,50,5,13,10,11,21,4,10,0,38,21,5
20230620,서울특별시,11,관악구,11620,강원특별자치도,51,14,41,76,28,64,16,26,9,205,89,19
20230625,서울특별시,11,송파구,11710,서울특별시,11,0,11,0,0,219,48,104,0,9,0,0
20230625,서울특별시,11,송파구,11710,부산광역시,26,0,0,0,0,65,5,11,0,3,0,0
20230625,서울특별시,11,송파구,11710,대구광역시,27,0,0,0,0,42,4,15,0,0,0,0
20230625,서울특별시,11,송파구,11710,인천광역시,28,0,0,0,0,60,7,22,0,0,0,0
20230625,서울특별시,11,송파구,11710,광주광역시,29,0,0,0,0,26,3,15,0,0,0,0
20230625,서울특별시,11,송파구,11710,대전광역시,30,0,0,0,0,29,4,7,0,0,0,0
20230625,서울특별시,11,송파구,11710,울산광역시,31,0,0,0,0,14,0,6,0,0,0,0
20230625,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,0,14,0,4,0,0,0,0
20230625,서울특별시,11,송파구,11710,경기도,41,0,0,0,0,339,48,103,0,10,0,0
20230625,서울특별시,11,송파구,11710,충청북도,43,0,0,0,0,31,5,10,0,0,0,0
20230625,서울특별시,11,송파구,11710,충청남도,44,0,0,0,0,41,0,10,0,0,0,0
20230625,서울특별시,11,송파구,11710,전라북도,45,0,0,0,0,28,4,9,0,0,0,0
20230625,서울특별시,11,송파구,11710,전라남도,46,0,0,0,0,25,3,3,0,0,0,0
20230625,서울특별시,11,송파구,11710,경상북도,47,0,0,0,0,40,3,7,0,0,0,0
20230625,서울특별시,11,송파구,11710,경상남도,48,0,0,3,0,49,8,9,0,3,0,0
20230625,서울특별시,11,송파구,11710,제주특별자치도,50,0,0,0,0,7,0,0,0,0,0,0
20230625,서울특별시,11,송파구,11710,강원특별자치도,51,0,0,0,0,16,4,10,0,0,0,0
20230628,서울특별시,11,노원구,11350,서울특별시,11,115,356,138,431,914,102,724,97,1159,324,184
20230628,서울특별시,11,노원구,11350,부산광역시,26,31,76,19,122,356,20,247,28,272,113,60
20230628,서울특별시,11,노원구,11350,대구광역시,27,27,63,15,113,203,20,153,24,195,60,32
20230628,서울특별시,11,노원구,11350,인천광역시,28,40,106,26,145,273,42,197,42,336,91,55
20230628,서울특별시,11,노원구,11350,광주광역시,29,21,33,13,63,130,14,89,17,150,30,28
20230628,서울특별시,11,노원구,11350,대전광역시,30,17,38,20,48,144,12,111,23,121,32,33
20230628,서울특별시,11,노원구,11350,울산광역시,31,11,25,7,46,86,11,83,5,75,21,12
20230628,서울특별시,11,노원구,11350,세종특별자치시,36,5,9,0,20,34,0,32,11,46,10,3
20230628,서울특별시,11,노원구,11350,경기도,41,183,661,203,657,1533,166,1006,163,1796,474,301
20230628,서울특별시,11,노원구,11350,충청북도,43,19,49,9,52,175,15,113,19,136,31,31
20230628,서울특별시,11,노원구,11350,충청남도,44,31,84,15,115,270,22,163,26,174,43,44
20230628,서울특별시,11,노원구,11350,전라북도,45,14,53,11,79,194,20,102,13,174,46,31
20230628,서울특별시,11,노원구,11350,전라남도,46,25,44,13,94,237,13,110,11,131,39,26
20230628,서울특별시,11,노원구,11350,경상북도,47,33,95,12,96,243,29,204,34,196,59,36
20230628,서울특별시,11,노원구,11350,경상남도,48,40,85,20,144,341,40,253,46,255,73,55
20230628,서울특별시,11,노원구,11350,제주특별자치도,50,4,13,3,8,35,3,18,0,26,16,6
20230628,서울특별시,11,노원구,11350,강원특별자치도,51,25,44,10,79,202,30,124,25,150,38,28
20230628,서울특별시,11,강동구,11740,서울특별시,11,166,671,252,202,615,76,1101,48,866,453,171
20230628,서울특별시,11,강동구,11740,부산광역시,26,31,155,66,65,190,34,273,16,201,119,48
20230628,서울특별시,11,강동구,11740,대구광역시,27,34,100,43,26,115,13,176,10,114,71,25
20230628,서울특별시,11,강동구,11740,인천광역시,28,32,155,28,50,202,34,277,8,231,91,41
20230628,서울특별시,11,강동구,11740,광주광역시,29,19,48,27,29,102,11,118,8,60,45,16
20230628,서울특별시,11,강동구,11740,대전광역시,30,21,45,32,22,103,11,127,6,57,42,27
20230628,서울특별시,11,강동구,11740,울산광역시,31,12,41,22,25,84,6,81,6,41,32,12
20230628,서울특별시,11,강동구,11740,세종특별자치시,36,0,14,6,4,26,0,41,6,18,8,7
20230628,서울특별시,11,강동구,11740,경기도,41,222,841,307,328,978,211,1352,75,1260,586,231
20230628,서울특별시,11,강동구,11740,충청북도,43,23,57,30,39,124,14,149,8,81,33,12
20230628,서울특별시,11,강동구,11740,충청남도,44,34,77,35,54,126,22,233,16,94,50,26
20230628,서울특별시,11,강동구,11740,전라북도,45,23,49,20,39,104,16,138,11,83,40,24
20230628,서울특별시,11,강동구,11740,전라남도,46,16,43,20,33,109,14,121,11,63,30,14
20230628,서울특별시,11,강동구,11740,경상북도,47,25,88,42,53,117,17,151,5,120,64,45
20230628,서울특별시,11,강동구,11740,경상남도,48,49,92,51,56,187,27,268,12,124,77,48
20230628,서울특별시,11,강동구,11740,제주특별자치도,50,5,10,11,8,21,5,47,0,22,12,7
20230628,서울특별시,11,강동구,11740,강원특별자치도,51,23,51,28,36,115,17,164,8,56,42,14
20230603,서울특별시,11,서초구,11650,서울특별시,11,45,239,132,53,196,51,326,17,586,156,19
20230603,서울특별시,11,서초구,11650,부산광역시,26,5,14,17,5,47,15,294,34,99,48,0
20230603,서울특별시,11,서초구,11650,대구광역시,27,7,21,9,4,34,6,100,29,25,12,0
20230603,서울특별시,11,서초구,11650,인천광역시,28,3,31,19,6,51,7,45,50,79,19,12
20230603,서울특별시,11,서초구,11650,광주광역시,29,0,7,9,0,24,3,71,20,12,5,0
20230603,서울특별시,11,서초구,11650,대전광역시,30,0,4,3,0,24,6,33,19,24,19,0
20230603,서울특별시,11,서초구,11650,울산광역시,31,0,8,6,0,20,0,82,8,14,7,0
20230603,서울특별시,11,서초구,11650,세종특별자치시,36,0,4,6,0,9,3,0,6,8,0,0
20230603,서울특별시,11,서초구,11650,경기도,41,15,341,140,68,298,61,194,212,845,184,45
20230603,서울특별시,11,서초구,11650,충청북도,43,0,9,10,3,23,0,57,17,32,5,0
20230603,서울특별시,11,서초구,11650,충청남도,44,5,25,17,6,32,0,58,28,15,7,0
20230603,서울특별시,11,서초구,11650,전라북도,45,0,18,12,0,18,0,78,24,19,4,0
20230603,서울특별시,11,서초구,11650,전라남도,46,0,6,6,0,17,0,53,11,8,0,0
20230603,서울특별시,11,서초구,11650,경상북도,47,0,14,6,0,30,0,84,28,20,8,3
20230603,서울특별시,11,서초구,11650,경상남도,48,0,24,12,5,44,7,164,41,38,21,0
20230603,서울특별시,11,서초구,11650,제주특별자치도,50,0,0,3,0,10,0,0,3,7,0,0
20230603,서울특별시,11,서초구,11650,강원특별자치도,51,0,12,7,3,26,0,38,15,14,0,0
20230605,서울특별시,11,금천구,11545,서울특별시,11,649,1386,350,1733,2557,1215,1534,368,3611,1380,4616
20230605,서울특별시,11,금천구,11545,부산광역시,26,190,312,75,404,890,365,428,113,928,416,1547
20230605,서울특별시,11,금천구,11545,대구광역시,27,133,236,40,311,542,291,318,88,633,284,1082
20230605,서울특별시,11,금천구,11545,인천광역시,28,154,408,82,482,712,226,433,128,939,386,1422
20230605,서울특별시,11,금천구,11545,광주광역시,29,85,167,34,183,361,127,183,64,492,196,718
20230605,서울특별시,11,금천구,11545,대전광역시,30,91,167,36,226,372,242,206,68,516,207,643
20230605,서울특별시,11,금천구,11545,울산광역시,31,50,101,23,142,247,118,162,38,292,126,490
20230605,서울특별시,11,금천구,11545,세종특별자치시,36,30,55,8,50,74,37,47,25,112,61,194
20230605,서울특별시,11,금천구,11545,경기도,41,936,1946,458,2179,3448,1463,1959,608,4538,1892,6679
20230605,서울특별시,11,금천구,11545,충청북도,43,109,177,41,238,325,176,222,74,468,179,732
20230605,서울특별시,11,금천구,11545,충청남도,44,133,226,52,335,429,209,281,105,618,257,965
20230605,서울특별시,11,금천구,11545,전라북도,45,118,205,39,237,348,151,201,80,507,195,730
20230605,서울특별시,11,금천구,11545,전라남도,46,112,182,46,203,310,173,163,76,416,167,688
20230605,서울특별시,11,금천구,11545,경상북도,47,135,329,42,343,489,271,270,107,615,241,1040
20230605,서울특별시,11,금천구,11545,경상남도,48,199,386,91,441,721,276,381,119,806,312,1438
20230605,서울특별시,11,금천구,11545,제주특별자치도,50,21,47,16,49,86,67,70,11,165,49,111
20230605,서울특별시,11,금천구,11545,강원특별자치도,51,99,174,37,242,343,132,220,79,460,176,683
20230606,서울특별시,11,마포구,11440,서울특별시,11,0,0,90,14,0,0,75,0,0,0,0
20230606,서울특별시,11,마포구,11440,부산광역시,26,0,0,44,0,0,0,43,0,0,0,0
20230606,서울특별시,11,마포구,11440,대구광역시,27,0,0,52,0,0,0,21,0,0,0,0
20230606,서울특별시,11,마포구,11440,인천광역시,28,0,0,43,0,0,0,17,0,0,0,0
20230606,서울특별시,11,마포구,11440,광주광역시,29,0,0,45,0,0,0,9,0,0,0,0
20230606,서울특별시,11,마포구,11440,대전광역시,30,0,0,40,0,0,0,10,0,0,0,0
20230606,서울특별시,11,마포구,11440,울산광역시,31,0,0,9,0,0,0,15,0,0,0,0
20230606,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,5,0,0,0,6,0,0,0,0
20230606,서울특별시,11,마포구,11440,경기도,41,0,0,91,23,0,0,130,0,0,0,0
20230606,서울특별시,11,마포구,11440,충청북도,43,0,0,81,0,0,0,15,0,0,0,0
20230606,서울특별시,11,마포구,11440,충청남도,44,0,0,48,0,0,0,16,0,0,0,0
20230606,서울특별시,11,마포구,11440,전라북도,45,0,0,70,0,0,0,20,0,0,0,0
20230606,서울특별시,11,마포구,11440,전라남도,46,0,0,44,0,0,0,15,0,0,0,0
20230606,서울특별시,11,마포구,11440,경상북도,47,0,0,44,0,0,0,20,0,0,0,0
20230606,서울특별시,11,마포구,11440,경상남도,48,0,0,49,3,0,0,23,0,0,0,0
20230606,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,30,0,0,0,0,0,0,0,0
20230606,서울특별시,11,마포구,11440,강원특별자치도,51,0,0,40,0,0,0,9,0,0,0,0
20230611,서울특별시,11,강동구,11740,서울특별시,11,0,0,0,0,0,0,0,0,4,0,0
20230611,서울특별시,11,강동구,11740,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,경기도,41,0,0,0,3,0,0,0,0,4,0,0
20230611,서울특별시,11,강동구,11740,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,강동구,11740,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230617,서울특별시,11,성북구,11290,서울특별시,11,9,182,79,39,28,11,47,5,405,92,9
20230617,서울특별시,11,성북구,11290,부산광역시,26,0,30,13,4,4,0,8,0,108,20,0
20230617,서울특별시,11,성북구,11290,대구광역시,27,4,22,7,0,6,0,5,0,72,13,3
20230617,서울특별시,11,성북구,11290,인천광역시,28,0,37,11,10,11,0,10,5,101,16,6
20230617,서울특별시,11,성북구,11290,광주광역시,29,3,14,7,5,3,0,5,0,40,4,0
20230617,서울특별시,11,성북구,11290,대전광역시,30,0,8,6,3,3,0,3,0,28,9,0
20230617,서울특별시,11,성북구,11290,울산광역시,31,0,6,4,0,0,0,3,0,21,8,0
20230617,서울특별시,11,성북구,11290,세종특별자치시,36,0,4,0,0,0,0,0,0,7,0,0
20230617,서울특별시,11,성북구,11290,경기도,41,15,265,80,44,90,27,42,7,693,104,25
20230617,서울특별시,11,성북구,11290,충청북도,43,0,14,7,0,4,0,4,0,38,13,3
20230617,서울특별시,11,성북구,11290,충청남도,44,3,21,14,20,0,0,12,5,35,7,3
20230617,서울특별시,11,성북구,11290,전라북도,45,0,18,6,0,0,0,0,0,53,6,0
20230617,서울특별시,11,성북구,11290,전라남도,46,0,8,3,0,0,0,5,0,34,3,0
20230617,서울특별시,11,성북구,11290,경상북도,47,0,22,9,4,4,0,10,0,57,11,0
20230617,서울특별시,11,성북구,11290,경상남도,48,0,34,11,0,9,0,8,0,84,15,0
20230617,서울특별시,11,성북구,11290,제주특별자치도,50,0,4,0,0,0,0,0,0,0,0,0
20230617,서울특별시,11,성북구,11290,강원특별자치도,51,0,16,7,0,3,0,6,0,20,6,0
20230618,서울특별시,11,도봉구,11320,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,경기도,41,0,0,0,0,3,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,도봉구,11320,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230624,서울특별시,11,중랑구,11260,서울특별시,11,3,57,43,22,26,32,12,6,169,41,54
20230624,서울특별시,11,중랑구,11260,부산광역시,26,0,5,7,8,8,16,3,0,24,11,13
20230624,서울특별시,11,중랑구,11260,대구광역시,27,3,7,6,3,3,11,4,0,20,5,14
20230624,서울특별시,11,중랑구,11260,인천광역시,28,4,9,12,7,15,10,6,0,52,11,24
20230624,서울특별시,11,중랑구,11260,광주광역시,29,0,3,3,0,0,3,0,0,4,0,9
20230624,서울특별시,11,중랑구,11260,대전광역시,30,0,0,6,0,4,5,0,0,6,0,7
20230624,서울특별시,11,중랑구,11260,울산광역시,31,0,0,0,0,4,4,0,0,5,0,0
20230624,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,6,0,0,0,0,0
20230624,서울특별시,11,중랑구,11260,경기도,41,9,132,52,34,78,59,18,11,336,79,99
20230624,서울특별시,11,중랑구,11260,충청북도,43,0,0,9,0,0,5,0,0,24,0,11
20230624,서울특별시,11,중랑구,11260,충청남도,44,0,4,4,21,5,8,0,0,9,3,16
20230624,서울특별시,11,중랑구,11260,전라북도,45,0,5,0,0,3,4,0,0,15,4,7
20230624,서울특별시,11,중랑구,11260,전라남도,46,0,5,0,0,0,0,3,0,0,0,3
20230624,서울특별시,11,중랑구,11260,경상북도,47,0,3,3,0,3,17,3,0,16,0,14
20230624,서울특별시,11,중랑구,11260,경상남도,48,3,7,0,0,6,16,4,0,12,4,9
20230624,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,3,0,0
20230624,서울특별시,11,중랑구,11260,강원특별자치도,51,0,5,7,0,4,8,3,0,0,0,6
20230629,서울특별시,11,서대문구,11410,서울특별시,11,127,543,233,855,780,172,235,152,1425,841,520
20230629,서울특별시,11,서대문구,11410,부산광역시,26,50,124,43,225,266,63,81,55,371,268,101
20230629,서울특별시,11,서대문구,11410,대구광역시,27,43,99,28,156,206,41,50,43,256,163,96
